"","source","target","flagBL","weight","generation"
"18404",67,7867,TRUE,0.296557720431297,1
"18405",67,7868,FALSE,0.323432803561325,1
"18406",67,481,TRUE,0.313955629686981,1
"18407",67,7869,FALSE,0.273536946798624,1
"18408",67,7870,TRUE,0.283520880958289,1
"18409",67,7871,TRUE,0.566277831976593,1
"18410",67,6082,TRUE,0.151082498282179,1
"18411",67,7872,FALSE,0.271698152686797,1
"18412",67,2462,FALSE,0.370484003602456,1
"18413",67,2478,TRUE,0.437099762463364,1
"18414",67,7873,FALSE,0.23645537864501,1
"18415",67,7874,FALSE,0.311562228311702,1
"18416",67,7875,TRUE,0.214443787093197,1
"18417",67,7876,FALSE,0.607060188891234,1
"18418",67,634,FALSE,0.299946968775046,1
"18419",67,7877,FALSE,0.396663694985502,1
"18420",67,657,TRUE,0.197616292881454,1
"18421",67,700,FALSE,0.108803328821085,1
"18422",67,699,FALSE,0.076768561757803,1
"18423",67,1381,FALSE,0.0639680867887306,1
"18424",67,2249,FALSE,0.302346534123411,1
"18425",67,2270,FALSE,0.281105653776504,1
"18426",67,2255,FALSE,0.268747224417715,1
"18427",67,3956,FALSE,0.331446530085469,1
"18428",67,7878,FALSE,0.1600719980419,1
"18429",67,7879,FALSE,0.187773416431865,1
"18430",67,7880,FALSE,0.207079550393508,1
"18431",67,4650,TRUE,0.190702074501066,1
"18432",67,4646,FALSE,0.212053155416062,1
"18433",67,7881,TRUE,0.22683728372992,1
"18434",67,7882,TRUE,0.299945392500185,1
"18435",67,7883,TRUE,0.284536093457909,1
"18436",67,7884,FALSE,0.229732387898252,1
"18437",67,7885,TRUE,0.312454819040199,1
"18438",67,7886,TRUE,NA,1
"18439",67,7887,FALSE,0.074458079104994,1
"18440",67,7888,TRUE,0.17244508344131,1
"18441",67,7889,TRUE,0.133823920894428,1
"18442",67,7890,FALSE,0.309679898192088,1
"18443",67,7891,TRUE,0.255798140312546,1
"18444",67,7892,TRUE,0.206807012720588,1
"18445",67,7893,FALSE,0.212673035286461,1
"18446",67,7894,FALSE,0.167967753286756,1
"18447",67,7895,TRUE,0.132302898695121,1
"18448",67,7896,TRUE,0.0966141767015126,1
"18449",67,7897,TRUE,0.156989975728515,1
"18450",67,7898,TRUE,0.0756649908457977,1
"18451",67,7899,TRUE,0.190293306751765,1
"18452",67,7900,TRUE,0.12634327761725,1
"18453",67,7901,FALSE,0.279819189280545,1
"18454",67,7902,TRUE,0.192273091705606,1
"18455",67,7903,FALSE,0.231665616522958,1
"18456",67,7904,TRUE,0.0653207929448497,1
"18457",67,7905,TRUE,0.287060807067452,1
"18458",67,2658,TRUE,0.226961796405707,1
"18459",67,7906,FALSE,0.312272862003998,1
"18460",67,7907,TRUE,0.208808634659462,1
"18461",67,7908,TRUE,0.150108275698659,1
"18462",67,7909,FALSE,0.278886871134203,1
"18463",67,7910,FALSE,0.140379446772991,1
"18464",67,7911,FALSE,0.145080622747403,1
"18465",67,7912,TRUE,0.126616504530749,1
"18466",67,7913,FALSE,0.126979964706023,1
"18467",67,5769,FALSE,0.327277786886743,1
"18468",67,7914,TRUE,0.204470490482928,1
"18469",67,7915,FALSE,0.292808110744655,1
"18470",67,7916,FALSE,0.285205992295854,1
"18471",67,7917,FALSE,0.222168050088389,1
"18472",67,7918,TRUE,0.0678353933054433,1
"18473",67,7919,FALSE,0.155141321008673,1
"18474",67,7920,FALSE,0.10618066081583,1
"18475",67,7921,TRUE,0.242919660514149,1
"18476",67,7922,FALSE,0.0280344755687453,1
"18477",67,7923,TRUE,0.0910753333802562,1
"18478",67,7924,TRUE,0.162008981201109,1
"18479",67,7925,TRUE,0.253811158921618,1
"18480",67,7926,FALSE,0.231085841722388,1
"18481",67,7927,TRUE,0.109551066521624,1
"18482",67,7928,FALSE,0.272328145040771,1
"18483",67,7929,FALSE,0.188080168172681,1
"18484",67,7930,TRUE,0.0667780563294178,1
"18485",67,7931,FALSE,0.281508422340933,1
"18486",67,7932,FALSE,0.138774570380615,1
"18487",67,7933,TRUE,0.106816046719999,1
"18488",67,7934,FALSE,0.332977065965186,1
"18489",67,7935,FALSE,0.230150737246587,1
"18490",67,7936,TRUE,0.121667719672379,1
"18491",67,7937,FALSE,0.351839597706834,1
"18492",67,7938,TRUE,0.12642089207637,1
"18493",67,7939,TRUE,0.164906558845125,1
"18494",67,7940,TRUE,0.186190566033947,1
"18495",67,7941,FALSE,0.192935595733802,1
"18496",67,7942,FALSE,0.239566179094938,1
"18497",67,7943,TRUE,0.169104594324584,1
"18498",67,7944,FALSE,0.347429940583908,1
"18499",67,7945,FALSE,0.120489840194287,1
"18500",67,7946,FALSE,0.202779517288342,1
"18501",67,7947,FALSE,0.219641103205475,1
"18502",67,7948,FALSE,0.250323806384288,1
"18503",67,7949,FALSE,0.200350555314499,1
"18504",67,6562,FALSE,0.0101290134324808,1
"18505",67,7950,FALSE,0.171517889712873,1
"18506",67,7951,FALSE,0.261313716746572,1
"18507",67,7952,FALSE,0.162183609435766,1
"18508",67,7953,FALSE,0.189650570305776,1
"18509",67,7954,FALSE,0.252959829489799,1
"18510",67,7955,FALSE,0.156486008786399,1
"18511",67,7956,FALSE,0.106346244924416,1
"18512",67,7957,FALSE,0.345837008137918,1
"18513",67,7958,FALSE,0.209889345334381,1
"18514",67,7959,FALSE,0.287661569864775,1
"18515",67,7960,TRUE,0.349819407821092,1
"18516",67,7961,FALSE,0.17686915214335,1
"18517",67,7962,FALSE,0.105520650656278,1
"18518",67,7963,FALSE,0.118375642528392,1
"18519",67,7964,FALSE,0.302197031401715,1
"18520",67,7965,FALSE,0.144110464844024,1
"18521",67,7966,FALSE,0.268304967763571,1
"18522",67,7967,FALSE,0.271548518585603,1
"18523",67,7968,TRUE,0.239698668736534,1
"18524",67,7969,FALSE,0.161812008562884,1
"18525",67,7970,FALSE,0.108299720511272,1
"18526",67,7971,FALSE,NA,1
"18527",67,7972,FALSE,0.146033101126224,1
"18528",67,7973,FALSE,0.236609076553558,1
"18529",67,7974,FALSE,0.172323676279391,1
"18530",67,7975,FALSE,0.246710333645156,1
"18531",67,7976,FALSE,0.199481254585713,1
"18532",67,7977,FALSE,0.195337452254236,1
"18533",67,7978,FALSE,0.140279204207736,1
"18534",67,7979,FALSE,0.285906607793914,1
"18535",67,7980,FALSE,0.199888218782688,1
"18536",67,7981,FALSE,0.190481515564135,1
"18537",67,7982,FALSE,0.160276960039053,1
"18538",67,7983,FALSE,0.15707863045417,1
"18539",67,7984,FALSE,0.276444594286606,1
"18540",67,7985,FALSE,0.163010205337044,1
"18541",67,7986,FALSE,0.236189244952674,1
"18542",67,7987,FALSE,0.150883116846908,1
"18543",67,7988,FALSE,0.253468884961363,1
"18544",67,7989,TRUE,0.296513489130193,1
"18545",67,7990,FALSE,0.101588741304247,1
"18546",67,7991,FALSE,0.171806584172972,1
"18547",67,7992,FALSE,0.215608499683904,1
"18548",67,7993,FALSE,0.2134705290182,1
"18549",67,7994,FALSE,0.11228180670366,1
"18550",67,7995,FALSE,0.0212513573077669,1
"18551",67,7996,FALSE,0.115547110939486,1
"18552",67,7997,TRUE,0.0409419737033765,1
"18553",67,7998,FALSE,0.112637948629289,1
"18554",67,7999,FALSE,0.150613113701642,1
"18555",67,8000,FALSE,0.186018981794207,1
"18556",67,8001,FALSE,0.28072693222093,1
"18557",67,8002,TRUE,0.233073528452351,1
"18558",67,8003,FALSE,0.142661700597873,1
"18559",67,3293,TRUE,0.241232273776375,1
"18560",67,8004,FALSE,0.291198758227325,1
"18561",67,8005,FALSE,0.166376760728716,1
"18562",67,8006,TRUE,0.153311153753532,1
"18563",67,8007,FALSE,0.213324068232151,1
"18564",67,8008,TRUE,0.235882782605424,1
"18565",67,8009,FALSE,0.170605965731789,1
"18566",67,2968,FALSE,0.238487933145945,1
"18567",67,8010,TRUE,0.0406773023694557,1
"18568",67,8011,TRUE,0.15036686304731,1
"18569",67,8012,FALSE,0.257728357253511,1
"18570",67,8013,TRUE,0.163794970600219,1
"18571",67,3292,TRUE,0.313236138414832,1
"18572",67,8014,FALSE,0.168151001622015,1
"18573",67,8015,FALSE,0.114833103667356,1
"18574",67,8016,FALSE,0.14509248624725,1
"18575",67,8017,TRUE,0.0616990148566097,1
"18576",67,8018,FALSE,0.157861026507656,1
"18577",67,8019,FALSE,0.0724232664451568,1
"18578",67,8020,TRUE,0.0887721138485352,1
"18579",67,8021,FALSE,0.0931677628469386,1
"18580",68,4899,TRUE,0.199476072084209,1
"18581",68,103,TRUE,0.313758914202211,1
"18582",68,111,TRUE,0.383783057973598,1
"18583",68,4902,FALSE,0.432985146449103,1
"18584",68,2095,TRUE,0.596899144479611,1
"18585",68,5008,FALSE,0.413698682702884,1
"18586",68,150,TRUE,0.408972728668561,1
"18587",68,8022,TRUE,0.190057949041383,1
"18588",68,8023,TRUE,0.505279109801579,1
"18589",68,8024,FALSE,0.0325458347843123,1
"18590",68,2070,TRUE,0.287144249197125,1
"18591",68,1,TRUE,0.328954594643815,1
"18592",68,8025,FALSE,0.221149187105841,1
"18593",68,8026,FALSE,0.192802560078509,1
"18594",68,8027,FALSE,0.119454567815054,1
"18595",68,2119,FALSE,0.289229144383286,1
"18596",68,3780,TRUE,0.482952857650197,1
"18597",68,8028,FALSE,0.236389451400198,1
"18598",68,937,TRUE,0.0896475737448517,1
"18599",69,8029,FALSE,0.321858318938084,1
"18600",69,8030,FALSE,0.52999894000318,1
"18601",69,2371,TRUE,0.452372056028103,1
"18602",69,8031,FALSE,0.412397647211335,1
"18603",69,8032,FALSE,0.068420633139245,1
"18604",69,2021,FALSE,0.59109466383899,1
"18605",69,578,TRUE,0.452184669151962,1
"18606",69,59,TRUE,0.511615840914121,1
"18607",69,282,TRUE,0.329594712853091,1
"18608",69,51,TRUE,0.492171805637011,1
"18609",69,1670,TRUE,0.409092332026791,1
"18610",69,1230,TRUE,0.45526190631781,1
"18611",69,2385,TRUE,0.556619162764117,1
"18612",69,11,TRUE,0.359957290351602,1
"18613",69,39,TRUE,0.456041101097602,1
"18614",69,2362,FALSE,0.425813428138723,1
"18615",69,2363,FALSE,0.164056059983907,1
"18616",69,2364,FALSE,0.184369780014475,1
"18617",69,2365,FALSE,0.197888510237166,1
"18618",69,2366,TRUE,0.397195083040626,1
"18619",69,2367,TRUE,0.268389023390652,1
"18620",69,2368,FALSE,0.296400034963108,1
"18621",69,2369,TRUE,0.327440431343997,1
"18622",69,2370,TRUE,0.329470184914215,1
"18623",69,2091,TRUE,0.468452685473979,1
"18624",69,2372,FALSE,0.207305045774085,1
"18625",69,2373,TRUE,0.350096508098669,1
"18626",69,2374,TRUE,0.218570364442205,1
"18627",69,2375,TRUE,0.269277910754557,1
"18628",69,2376,TRUE,0.214285714285714,1
"18629",69,2377,TRUE,0.402725229873074,1
"18630",69,1187,TRUE,0.439204555603174,1
"18631",69,2378,FALSE,0.28202409038055,1
"18632",69,1674,FALSE,0.346729720393603,1
"18633",69,2379,TRUE,0.307913260779992,1
"18634",69,2380,TRUE,0.493117546446454,1
"18635",69,2330,TRUE,0.307078649016459,1
"18636",69,2331,TRUE,0.315339388041535,1
"18637",69,2381,FALSE,0.36018488924781,1
"18638",69,2382,FALSE,0.192184649163152,1
"18639",69,475,FALSE,0.288364723661927,1
"18640",69,2303,FALSE,0.261203846532801,1
"18641",69,2383,FALSE,0.318706725556593,1
"18642",69,1877,FALSE,0.344300561074407,1
"18643",69,2384,FALSE,0.180559588515402,1
"18644",69,2293,TRUE,0.453361341661127,1
"18645",69,1673,TRUE,0.366975138199245,1
"18646",69,2386,TRUE,0.369139182780339,1
"18647",69,1175,TRUE,0.436614045714999,1
"18648",69,2387,TRUE,0.240608304926948,1
"18649",69,2388,TRUE,0.373217498377306,1
"18650",69,2389,TRUE,0.218299938439041,1
"18651",69,2390,FALSE,0.421604502979271,1
"18652",69,2391,TRUE,0.332948428084066,1
"18653",69,2392,TRUE,0.296969696969697,1
"18654",69,2393,TRUE,0.793958032294619,1
"18655",69,2394,TRUE,0.3197820168785,1
"18656",69,2395,FALSE,0.354058633028834,1
"18657",69,2349,TRUE,0.537113895564061,1
"18658",69,2396,FALSE,0.386795620035823,1
"18659",69,2397,TRUE,0.337782838492658,1
"18660",69,2332,TRUE,0.34274040277766,1
"18661",69,2398,TRUE,0.387298334620742,1
"18662",69,2399,TRUE,0.48677062100379,1
"18663",69,2400,TRUE,0.39390380722358,1
"18664",69,2401,TRUE,0.45219129739091,1
"18665",69,1879,TRUE,0.584120229348145,1
"18666",69,799,TRUE,0.437695818444461,1
"18667",69,2402,TRUE,0.465130254709532,1
"18668",69,2403,TRUE,0.367750637800834,1
"18669",69,2404,TRUE,0.368636802849134,1
"18670",69,2405,TRUE,0.395719920046997,1
"18671",69,2285,TRUE,0.574478464467916,1
"18672",69,2406,TRUE,0.314038773777428,1
"18673",69,2407,TRUE,0.372899762408389,1
"18674",69,2408,TRUE,0.402906481365567,1
"18675",69,2409,TRUE,0.190473771776985,1
"18676",69,2410,FALSE,0.227996471368481,1
"18677",69,2411,FALSE,0.519185325916,1
"18678",69,1217,TRUE,0.154776228659158,1
"18679",69,2412,TRUE,0.138937940380538,1
"18680",69,100,TRUE,0.43542420207444,1
"18681",69,2413,TRUE,0.184637236468999,1
"18682",69,2414,FALSE,0.303556579336767,1
"18683",69,2415,FALSE,0.401835850309474,1
"18684",69,1671,FALSE,0.380720318106148,1
"18685",69,2416,TRUE,0.33426598647013,1
"18686",70,8033,FALSE,NA,1
"18687",70,403,FALSE,0.399664353254877,1
"18688",70,8034,TRUE,0.108758035350036,1
"18689",70,8035,TRUE,0.194970522517144,1
"18690",70,8036,FALSE,0.137514176794665,1
"18691",70,8037,FALSE,0.0868418388484629,1
"18692",70,8038,FALSE,0.187333973863537,1
"18693",70,8039,FALSE,0.366899692852671,1
"18694",70,8040,FALSE,0.477048987142892,1
"18695",70,8041,TRUE,0.436417064504929,1
"18696",70,2411,FALSE,0.235090646890116,1
"18697",70,645,TRUE,0.22736191334982,1
"18698",70,8042,FALSE,0.11754742683579,1
"18699",70,2479,FALSE,0.191503459350593,1
"18700",70,5670,TRUE,0.145435029168799,1
"18701",70,8043,FALSE,0.200817193576104,1
"18702",70,2969,FALSE,0.146408941229077,1
"18703",70,3950,TRUE,0.422769915630143,1
"18704",70,1577,TRUE,0.151876426089578,1
"18705",70,8044,TRUE,0.420309541227934,1
"18706",70,322,TRUE,0.243415504745048,1
"18707",70,323,TRUE,0.198043947791696,1
"18708",70,2936,TRUE,0.177528317888243,1
"18709",70,2439,TRUE,0.188797592333274,1
"18710",70,8045,TRUE,0.112803903029422,1
"18711",70,1111,TRUE,0.297962819279376,1
"18712",70,2467,TRUE,0.24175363465983,1
"18713",70,2298,TRUE,0.138150495572846,1
"18714",70,647,FALSE,0.546466736919681,1
"18715",70,4723,FALSE,0.47303198180548,1
"18716",70,6692,TRUE,0.257022578892606,1
"18717",70,8046,FALSE,0.335361729877174,1
"18718",70,3550,FALSE,0.376693976961666,1
"18719",70,8047,TRUE,0.22592937729893,1
"18720",71,8048,FALSE,0.187474390770686,1
"18721",71,8049,TRUE,0.192490169655608,1
"18722",71,1294,FALSE,0.430993895946967,1
"18723",71,7625,FALSE,0.227251692023,1
"18724",71,8050,TRUE,0.289825329927464,1
"18725",71,8051,TRUE,0.575351301972607,1
"18726",71,8052,FALSE,0.381210903925911,1
"18727",71,275,FALSE,0.327404760807227,1
"18728",71,1620,TRUE,0.343818983303763,1
"18729",71,786,TRUE,0.442484075224224,1
"18730",71,8053,FALSE,0.392241630746831,1
"18731",71,8054,FALSE,0.32245029914464,1
"18732",71,8055,FALSE,0.432206774827299,1
"18733",71,8056,FALSE,0.29913920475711,1
"18734",71,8057,FALSE,0.322047109484659,1
"18735",71,289,TRUE,0.381695487523822,1
"18736",71,8058,TRUE,0.313211354689587,1
"18737",71,8059,TRUE,0.303693113983731,1
"18738",71,8060,FALSE,0.202900112568985,1
"18739",71,8061,TRUE,0.309746505668073,1
"18740",71,8062,FALSE,0.273002732297217,1
"18741",71,8063,FALSE,0.214797549455755,1
"18742",71,8064,FALSE,0.219240191784924,1
"18743",71,8065,FALSE,0.209677220304061,1
"18744",71,8066,TRUE,0.298148147867674,1
"18745",71,8067,FALSE,0.3287657731259,1
"18746",71,164,FALSE,0.358855003611361,1
"18747",71,8068,TRUE,0.333087284108059,1
"18748",71,8069,FALSE,0.222055666252052,1
"18749",71,8070,TRUE,0.284006113353326,1
"18750",71,8071,TRUE,0.437376913845914,1
"18751",71,8072,TRUE,0.278455386654091,1
"18752",71,8073,FALSE,0.211225853170814,1
"18753",71,3157,FALSE,0.314224408171711,1
"18754",71,8074,FALSE,0.165697080686587,1
"18755",71,4173,TRUE,0.210423237324746,1
"18756",71,8075,FALSE,0.42804227828897,1
"18757",71,8076,FALSE,0.132481943988009,1
"18758",71,3818,FALSE,0.270791053038368,1
"18759",71,8077,TRUE,0.199606187995676,1
"18760",71,8078,FALSE,0.280475456094853,1
"18761",71,8079,FALSE,0.185654838435738,1
"18762",71,8080,FALSE,0.19849790945837,1
"18763",71,8081,FALSE,0.197194458412755,1
"18764",71,8082,FALSE,0.201712048436935,1
"18765",71,8083,FALSE,0.257945269916994,1
"18766",71,8084,FALSE,0.329276863592975,1
"18767",71,8085,TRUE,0.386361577391671,1
"18768",71,8086,TRUE,0.319480120862861,1
"18769",71,6405,TRUE,0.329266172651644,1
"18770",71,8087,TRUE,0.358019447541884,1
"18771",71,8088,TRUE,0.365636595767668,1
"18772",71,8089,TRUE,0.404483324327169,1
"18773",71,8090,TRUE,0.394119416711872,1
"18774",71,8091,FALSE,0.27558450776573,1
"18775",71,8092,TRUE,0.533372122382496,1
"18776",71,8093,FALSE,0.381111806801949,1
"18777",71,8094,FALSE,0.400440301567671,1
"18778",71,8095,TRUE,0.299551835255774,1
"18779",71,8096,FALSE,0.31335806930588,1
"18780",71,8097,FALSE,0.393621670888568,1
"18781",71,8098,FALSE,0.497455101751525,1
"18782",71,8099,TRUE,0.309223665312291,1
"18783",71,6621,TRUE,0.484522834859023,1
"18784",71,2257,TRUE,0.321609326599309,1
"18785",71,8100,TRUE,0.398998141358008,1
"18786",71,8101,TRUE,0.491417383728094,1
"18787",71,8102,FALSE,0.264681620481273,1
"18788",71,8103,FALSE,0.12521420870312,1
"18789",71,8104,TRUE,0.321368334260795,1
"18790",71,940,TRUE,0.280187346658427,1
"18791",71,8105,FALSE,0.107829766908164,1
"18792",71,8106,FALSE,0.238554117279409,1
"18793",71,2260,FALSE,0.357157863208183,1
"18794",71,4638,FALSE,0.484544218486649,1
"18795",71,8107,TRUE,0.436293070077164,1
"18796",71,3290,FALSE,0.291676527956989,1
"18797",71,8108,FALSE,0.289670547695159,1
"18798",71,8109,FALSE,0.290453329154829,1
"18799",71,8110,FALSE,0.322046170560478,1
"18800",71,8111,FALSE,0.256226040402686,1
"18801",71,8112,TRUE,0.598764288902881,1
"18802",71,8113,TRUE,0.381900731837157,1
"18803",71,8114,FALSE,0.397038933749757,1
"18804",71,8115,TRUE,0.513978462032018,1
"18805",71,8116,TRUE,0.609631938014808,1
"18806",71,8117,TRUE,0.455927906164169,1
"18807",71,8118,TRUE,0.428141086889656,1
"18808",71,7751,FALSE,0.282573412395326,1
"18809",71,8119,TRUE,0.4229720869287,1
"18810",71,8120,FALSE,0.299329653534661,1
"18811",71,8121,FALSE,0.334021328561342,1
"18812",71,8122,FALSE,0.336041672050616,1
"18813",71,8123,FALSE,0.307541170507963,1
"18814",71,8124,FALSE,0.361360317037757,1
"18815",71,8125,TRUE,0.269294426880884,1
"18816",71,8126,FALSE,0.225521609388305,1
"18817",71,8127,FALSE,0.14213381090374,1
"18818",71,8128,FALSE,0.27530091690159,1
"18819",71,8129,FALSE,0.336512494569982,1
"18820",71,8130,TRUE,0.316067382514149,1
"18821",71,8131,FALSE,0.322271130286938,1
"18822",71,8132,FALSE,0.301363014564275,1
"18823",71,8133,FALSE,0.218054705825361,1
"18824",71,8134,TRUE,0.243218156858782,1
"18825",71,6474,FALSE,0.359524558390206,1
"18826",71,8135,FALSE,0.358148559953318,1
"18827",71,5242,FALSE,0.442276195636905,1
"18828",71,8136,FALSE,0.224282543505345,1
"18829",71,8137,FALSE,0.24239595875096,1
"18830",71,8138,TRUE,0.270318148945679,1
"18831",71,5415,TRUE,0.342214894751237,1
"18832",71,8139,TRUE,0.141783214619204,1
"18833",71,4473,TRUE,0.3438710148517,1
"18834",71,8140,FALSE,0.144762643946478,1
"18835",71,406,TRUE,0.211558311043812,1
"18836",71,8141,FALSE,0.325816796654272,1
"18837",71,8142,TRUE,0.268713814442423,1
"18838",71,6258,FALSE,0.273974848153085,1
"18839",71,8143,FALSE,0.194194660279744,1
"18840",71,8144,FALSE,0.239511074481292,1
"18841",71,233,TRUE,0.576056520794373,1
"18842",71,5886,TRUE,0.383402111133282,1
"18843",71,8145,TRUE,0.283702148260383,1
"18844",71,8146,TRUE,0.325170500781372,1
"18845",71,8147,TRUE,0.369989045059814,1
"18846",71,8148,FALSE,0.400784832240808,1
"18847",71,8149,FALSE,0.321700967456337,1
"18848",71,8150,FALSE,0.28932124845122,1
"18849",71,4646,FALSE,0.386900552864892,1
"18850",71,2303,FALSE,0.334171988428095,1
"18851",71,6768,TRUE,0.213547251623868,1
"18852",71,6769,TRUE,0.290746007213596,1
"18853",71,8151,FALSE,0.342041964968566,1
"18854",71,8152,FALSE,0.325358090958523,1
"18855",71,8153,FALSE,0.278432146683378,1
"18856",71,7664,TRUE,0.436892396651095,1
"18857",71,8154,FALSE,0.177557717808809,1
"18858",71,597,TRUE,0.559064054505279,1
"18859",71,8155,FALSE,0.298823722314181,1
"18860",71,8156,TRUE,0.293649570830006,1
"18861",71,8157,TRUE,0.498374991789476,1
"18862",71,8158,TRUE,0.319412948173823,1
"18863",71,8159,TRUE,0.431357500062807,1
"18864",71,5406,TRUE,0.547122478714816,1
"18865",71,699,FALSE,0.202280711234567,1
"18866",71,700,FALSE,0.238633264076098,1
"18867",71,8160,FALSE,0.11038346011998,1
"18868",71,8161,FALSE,0.21715747990433,1
"18869",71,8162,FALSE,0.286268651873745,1
"18870",71,3312,FALSE,0.25295519806194,1
"18871",71,5209,FALSE,0.179410328152133,1
"18872",71,8163,FALSE,0.271759157914653,1
"18873",71,696,FALSE,0.225624405774745,1
"18874",71,8164,FALSE,0.296534592800352,1
"18875",71,8165,FALSE,0.129593636395664,1
"18876",71,2521,TRUE,0.50624339234056,1
"18877",71,8166,TRUE,0.39225234866627,1
"18878",71,8167,TRUE,NA,1
"18879",71,8168,TRUE,0.164121987972444,1
"18880",71,8169,FALSE,0.166225541345889,1
"18881",71,8170,FALSE,0.299877770667532,1
"18882",71,8171,TRUE,0.372073116069358,1
"18883",71,8172,FALSE,0.345459555054533,1
"18884",71,2250,TRUE,0.268824610326467,1
"18885",71,8173,FALSE,0.262754922321353,1
"18886",71,8174,FALSE,0.282023157497775,1
